date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2025-08-12,IPCALAB,1.5,SHORT,1356.0,1362.78,1342.44,LOSS,1362.78,-0.5,-494.94,2025-08-12 11:15:00+05:30,2,2025-08,1-2%
2025-08-13,IPCALAB,1.27,SHORT,1396.4,1403.38,1382.44,WIN,1382.44,1.0,991.44,2025-08-13 09:15:00+05:30,0,2025-08,1-2%
2025-08-19,IPCALAB,-1.43,LONG,1381.0,1374.1,1394.81,LOSS,1374.1,-0.5,-497.16,2025-08-19 09:15:00+05:30,0,2025-08,1-2%
2025-09-09,IPCALAB,1.11,SHORT,1335.1,1341.78,1321.75,WIN,1321.75,1.0,987.97,2025-09-09 09:15:00+05:30,0,2025-09,1-2%
2025-10-09,IPCALAB,1.1,SHORT,1365.1,1371.93,1351.45,WIN,1351.45,1.0,996.52,2025-10-09 09:15:00+05:30,0,2025-10,1-2%
2025-11-17,IPCALAB,1.3,SHORT,1460.0,1467.3,1445.4,WIN,1445.4,1.0,992.8,2025-11-17 09:15:00+05:30,0,2025-11,1-2%
2025-12-01,IPCALAB,1.22,SHORT,1464.7,1472.02,1450.05,WIN,1450.05,1.0,996.0,2025-12-01 09:15:00+05:30,0,2025-12,1-2%
2025-12-03,IPCALAB,1.03,SHORT,1436.5,1443.68,1422.14,WIN,1422.14,1.0,991.19,2025-12-03 09:15:00+05:30,0,2025-12,1-2%
2026-01-12,IPCALAB,-1.14,LONG,1550.1,1542.35,1565.6,LOSS,1542.35,-0.5,-496.03,2026-01-12 09:15:00+05:30,0,2026-01,1-2%
2026-01-22,IPCALAB,1.02,SHORT,1485.0,1492.42,1470.15,LOSS,1492.42,-0.5,-497.47,2026-01-22 09:15:00+05:30,0,2026-01,1-2%
2026-02-03,IPCALAB,1.47,SHORT,1461.0,1468.3,1446.39,WIN,1446.39,1.0,993.48,2026-02-03 09:15:00+05:30,0,2026-02,1-2%
2026-02-09,IPCALAB,1.28,SHORT,1425.0,1432.12,1410.75,LOSS,1432.12,-0.5,-498.75,2026-02-09 10:15:00+05:30,1,2026-02,1-2%
2026-02-16,IPCALAB,-1.35,LONG,1465.4,1458.07,1480.05,LOSS,1458.07,-0.5,-498.24,2026-02-16 09:15:00+05:30,0,2026-02,1-2%
2026-02-23,IPCALAB,1.46,SHORT,1477.0,1484.38,1462.23,LOSS,1484.38,-0.5,-494.79,2026-02-23 10:15:00+05:30,1,2026-02,1-2%
2026-02-25,IPCALAB,-1.04,LONG,1524.9,1517.28,1540.15,LOSS,1517.28,-0.5,-495.59,2026-02-25 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,IPCALAB,-2.21,LONG,1495.1,1487.62,1510.05,WIN,1510.05,1.0,986.77,2026-03-02 09:15:00+05:30,0,2026-03,2-3%
2026-03-24,IPCALAB,1.97,SHORT,1549.9,1557.65,1534.4,WIN,1534.4,1.0,991.94,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-04-02,IPCALAB,-1.13,LONG,1490.0,1482.55,1504.9,LOSS,1482.55,-0.5,-499.15,2026-04-02 09:15:00+05:30,0,2026-04,1-2%
2026-04-06,IPCALAB,-1.5,LONG,1466.0,1458.67,1480.66,LOSS,1458.67,-0.5,-498.44,2026-04-06 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,IPCALAB,1.3,SHORT,1461.0,1468.3,1446.39,WIN,1446.39,1.0,993.48,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-09,IPCALAB,1.04,SHORT,1460.0,1467.3,1445.4,WIN,1445.4,1.0,992.8,2026-04-09 09:15:00+05:30,0,2026-04,1-2%
2026-05-07,IPCALAB,1.09,SHORT,1580.0,1587.9,1564.2,WIN,1564.2,1.0,995.4,2026-05-07 09:15:00+05:30,0,2026-05,1-2%
2023-05-30,ITC,-1.69,LONG,441.5,439.29,445.92,WIN,445.92,1.0,997.79,2023-05-30 09:15:00+05:30,0,2023-05,1-2%
2023-06-30,ITC,1.17,SHORT,450.35,452.6,445.85,FLAT,451.5,-0.26,-255.3,2023-06-30 15:15:00+05:30,6,2023-06,1-2%
2023-12-04,ITC,1.11,SHORT,454.0,456.27,449.46,LOSS,456.27,-0.5,-499.4,2023-12-04 11:15:00+05:30,2,2023-12,1-2%
2024-03-12,ITC,-1.52,LONG,403.0,400.98,407.03,LOSS,400.98,-0.5,-499.72,2024-03-12 09:15:00+05:30,0,2024-03,1-2%
2024-03-13,ITC,7.97,SHORT,434.05,436.22,429.71,WIN,429.71,1.0,998.31,2024-03-13 09:15:00+05:30,0,2024-03,5-10%
2024-06-03,ITC,1.82,SHORT,434.2,436.37,429.86,WIN,429.86,1.0,998.66,2024-06-03 09:15:00+05:30,0,2024-06,1-2%
2024-06-04,ITC,-2.52,LONG,420.55,418.45,424.76,LOSS,418.45,-0.5,-498.35,2024-06-04 09:15:00+05:30,0,2024-06,2-3%
2024-08-05,ITC,-1.45,LONG,482.0,479.59,486.82,WIN,486.82,1.0,997.74,2024-08-05 09:15:00+05:30,0,2024-08,1-2%
2024-09-04,ITC,-1.05,LONG,503.25,500.73,508.28,FLAT,507.4,0.82,821.7,2024-09-04 15:15:00+05:30,6,2024-09,1-2%
2024-10-03,ITC,-1.14,LONG,510.6,508.05,515.71,FLAT,511.7,0.22,214.5,2024-10-03 15:15:00+05:30,6,2024-10,1-2%
2024-10-25,ITC,1.12,SHORT,475.95,478.33,471.19,LOSS,478.33,-0.5,-499.75,2024-10-25 09:15:00+05:30,0,2024-10,1-2%
2024-12-03,ITC,-2.08,LONG,467.45,465.11,472.12,LOSS,465.11,-0.5,-497.83,2024-12-03 09:15:00+05:30,0,2024-12,2-3%
2025-01-06,ITC,-5.85,LONG,455.6,453.32,460.16,WIN,460.16,1.0,997.76,2025-01-06 09:15:00+05:30,0,2025-01,5-10%
2025-01-13,ITC,-1.96,LONG,435.15,432.97,439.5,WIN,439.5,1.0,996.49,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,ITC,3.48,SHORT,463.4,465.72,458.77,WIN,458.77,1.0,996.31,2025-02-03 09:15:00+05:30,0,2025-02,3-5%
2025-02-12,ITC,-1.06,LONG,413.6,411.53,417.74,LOSS,411.53,-0.5,-498.39,2025-02-12 09:15:00+05:30,0,2025-02,1-2%
2025-02-20,ITC,-1.38,LONG,400.6,398.6,404.61,LOSS,398.6,-0.5,-498.75,2025-02-20 09:15:00+05:30,0,2025-02,1-2%
2025-04-07,ITC,-3.6,LONG,394.95,392.98,398.9,WIN,398.9,1.0,999.22,2025-04-07 09:15:00+05:30,0,2025-04,3-5%
2025-04-08,ITC,1.05,SHORT,410.55,412.6,406.44,LOSS,412.6,-0.5,-498.82,2025-04-08 11:15:00+05:30,2,2025-04,1-2%
2025-05-09,ITC,-1.04,LONG,425.25,423.12,429.5,LOSS,423.12,-0.5,-499.67,2025-05-09 15:15:00+05:30,6,2025-05,1-2%
2025-05-12,ITC,1.3,SHORT,429.4,431.55,425.11,LOSS,431.55,-0.5,-498.1,2025-05-12 09:15:00+05:30,0,2025-05,1-2%
2025-05-23,ITC,1.7,SHORT,432.75,434.91,428.42,LOSS,434.91,-0.5,-499.83,2025-05-23 10:15:00+05:30,1,2025-05,1-2%
2025-05-28,ITC,-4.44,LONG,414.65,412.58,418.8,WIN,418.8,1.0,999.31,2025-05-28 09:15:00+05:30,0,2025-05,3-5%
2025-06-13,ITC,-1.21,LONG,415.9,413.82,420.06,LOSS,413.82,-0.5,-499.08,2025-06-13 14:15:00+05:30,5,2025-06,1-2%
2025-08-04,ITC,1.35,SHORT,421.95,424.06,417.73,WIN,417.73,1.0,995.8,2025-08-04 09:15:00+05:30,0,2025-08,1-2%
2025-09-04,ITC,2.63,SHORT,421.9,424.01,417.68,WIN,417.68,1.0,999.9,2025-09-04 09:15:00+05:30,0,2025-09,2-3%
2026-01-02,ITC,-1.37,LONG,359.0,357.2,362.59,LOSS,357.2,-0.5,-499.01,2026-01-02 09:15:00+05:30,0,2026-01,1-2%
2026-02-04,ITC,-1.58,LONG,312.0,310.44,315.12,FLAT,313.85,0.59,592.0,2026-02-04 15:15:00+05:30,6,2026-02,1-2%
2026-03-02,ITC,-1.72,LONG,308.8,307.26,311.89,WIN,311.89,1.0,997.42,2026-03-02 09:15:00+05:30,0,2026-03,1-2%
2026-03-04,ITC,-1.18,LONG,311.0,309.44,314.11,WIN,314.11,1.0,998.31,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,ITC,-1.42,LONG,305.55,304.02,308.61,LOSS,304.02,-0.5,-499.57,2026-03-09 09:15:00+05:30,0,2026-03,1-2%
2026-03-10,ITC,1.26,SHORT,308.85,310.39,305.76,WIN,305.76,1.0,997.59,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,ITC,1.7,SHORT,295.95,297.43,292.99,WIN,292.99,1.0,997.35,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,ITC,1.54,SHORT,292.85,294.31,289.92,FLAT,292.2,0.22,221.65,2026-04-01 15:15:00+05:30,6,2026-04,1-2%
2026-04-08,ITC,1.46,SHORT,303.1,304.62,300.07,FLAT,302.25,0.28,279.65,2026-04-08 15:15:00+05:30,6,2026-04,1-2%
2026-04-13,ITC,-1.08,LONG,300.95,299.45,303.96,LOSS,299.45,-0.5,-499.58,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2023-08-14,LALPATHLAB,-1.01,LONG,1137.35,1131.66,1148.72,WIN,1148.72,1.0,989.49,2023-08-14 09:15:00+05:30,0,2023-08,1-2%
2023-09-20,LALPATHLAB,-1.34,LONG,1165.0,1159.18,1176.65,WIN,1176.65,1.0,990.25,2023-09-20 09:15:00+05:30,0,2023-09,1-2%
2023-10-09,LALPATHLAB,-1.08,LONG,1225.55,1219.42,1237.81,WIN,1237.81,1.0,992.7,2023-10-09 09:15:00+05:30,0,2023-10,1-2%
2023-10-19,LALPATHLAB,-2.92,LONG,1215.57,1209.5,1227.73,LOSS,1209.5,-0.5,-498.39,2023-10-19 09:15:00+05:30,0,2023-10,2-3%
2023-12-11,LALPATHLAB,-1.1,LONG,1302.5,1295.99,1315.52,LOSS,1295.99,-0.5,-494.95,2023-12-11 09:15:00+05:30,0,2023-12,1-2%
2023-12-15,LALPATHLAB,1.19,SHORT,1284.97,1291.4,1272.13,WIN,1272.13,1.0,989.43,2023-12-15 09:15:00+05:30,0,2023-12,1-2%
2023-12-19,LALPATHLAB,1.04,SHORT,1274.12,1280.5,1261.38,LOSS,1280.5,-0.5,-496.91,2023-12-19 09:15:00+05:30,0,2023-12,1-2%
2023-12-20,LALPATHLAB,1.35,SHORT,1284.53,1290.95,1271.68,LOSS,1290.95,-0.5,-494.54,2023-12-20 09:15:00+05:30,0,2023-12,1-2%
2024-01-10,LALPATHLAB,3.14,SHORT,1282.45,1288.86,1269.63,WIN,1269.63,1.0,987.49,2024-01-10 09:15:00+05:30,0,2024-01,3-5%
2024-01-23,LALPATHLAB,-1.58,LONG,1204.15,1198.13,1216.19,LOSS,1198.13,-0.5,-499.72,2024-01-23 09:15:00+05:30,0,2024-01,1-2%
2024-03-06,LALPATHLAB,1.14,SHORT,1129.4,1135.05,1118.11,WIN,1118.11,1.0,993.87,2024-03-06 09:15:00+05:30,0,2024-03,1-2%
2024-03-26,LALPATHLAB,1.88,SHORT,1085.0,1090.42,1074.15,LOSS,1090.42,-0.5,-499.1,2024-03-26 09:15:00+05:30,0,2024-03,1-2%
2024-04-04,LALPATHLAB,1.1,SHORT,1154.9,1160.67,1143.35,WIN,1143.35,1.0,993.21,2024-04-04 09:15:00+05:30,0,2024-04,1-2%
2024-04-12,LALPATHLAB,1.02,SHORT,1162.82,1168.64,1151.2,LOSS,1168.64,-0.5,-494.2,2024-04-12 09:15:00+05:30,0,2024-04,1-2%
2024-04-15,LALPATHLAB,-2.23,LONG,1156.68,1150.89,1168.24,LOSS,1150.89,-0.5,-497.37,2024-04-15 09:15:00+05:30,0,2024-04,2-3%
2024-04-19,LALPATHLAB,-1.23,LONG,1111.05,1105.49,1122.16,LOSS,1105.49,-0.5,-499.97,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-04-22,LALPATHLAB,1.71,SHORT,1123.47,1129.09,1112.24,LOSS,1129.09,-0.5,-499.95,2024-04-22 09:15:00+05:30,0,2024-04,1-2%
2024-05-13,LALPATHLAB,3.48,SHORT,1215.85,1221.93,1203.69,LOSS,1221.93,-0.5,-498.5,2024-05-13 09:15:00+05:30,0,2024-05,3-5%
2024-06-07,LALPATHLAB,1.14,SHORT,1393.05,1400.02,1379.12,WIN,1379.12,1.0,989.07,2024-06-07 09:15:00+05:30,0,2024-06,1-2%
2024-06-10,LALPATHLAB,1.02,SHORT,1415.85,1422.93,1401.69,LOSS,1422.93,-0.5,-495.55,2024-06-10 09:15:00+05:30,0,2024-06,1-2%
2024-06-13,LALPATHLAB,1.14,SHORT,1394.9,1401.87,1380.95,LOSS,1401.87,-0.5,-495.19,2024-06-13 09:15:00+05:30,0,2024-06,1-2%
2024-08-05,LALPATHLAB,-1.63,LONG,1527.68,1520.04,1542.95,WIN,1542.95,1.0,992.99,2024-08-05 09:15:00+05:30,0,2024-08,1-2%
2024-08-08,LALPATHLAB,-2.62,LONG,1629.95,1621.8,1646.25,LOSS,1621.8,-0.5,-497.13,2024-08-08 09:15:00+05:30,0,2024-08,2-3%
2024-08-14,LALPATHLAB,1.42,SHORT,1630.43,1638.58,1614.12,WIN,1614.12,1.0,994.56,2024-08-14 09:15:00+05:30,0,2024-08,1-2%
2024-09-27,LALPATHLAB,-1.4,LONG,1622.5,1614.39,1638.72,WIN,1638.72,1.0,989.72,2024-09-27 09:15:00+05:30,0,2024-09,1-2%
2024-10-07,LALPATHLAB,1.8,SHORT,1779.18,1788.07,1761.38,WIN,1761.38,1.0,996.34,2024-10-07 09:15:00+05:30,0,2024-10,1-2%
2024-10-10,LALPATHLAB,1.09,SHORT,1822.45,1831.56,1804.23,WIN,1804.23,1.0,984.12,2024-10-10 09:15:00+05:30,0,2024-10,1-2%
2024-10-21,LALPATHLAB,1.14,SHORT,1690.47,1698.93,1673.57,LOSS,1698.93,-0.5,-498.69,2024-10-21 09:15:00+05:30,0,2024-10,1-2%
2024-10-24,LALPATHLAB,1.67,SHORT,1654.97,1663.25,1638.43,LOSS,1663.25,-0.5,-496.49,2024-10-24 09:15:00+05:30,0,2024-10,1-2%
2024-11-25,LALPATHLAB,1.0,SHORT,1542.12,1549.84,1526.7,WIN,1526.7,1.0,986.96,2024-11-25 09:15:00+05:30,0,2024-11,0-1%
2024-12-23,LALPATHLAB,-1.56,LONG,1454.65,1447.38,1469.2,WIN,1469.2,1.0,989.16,2024-12-23 09:15:00+05:30,0,2024-12,1-2%
2025-01-06,LALPATHLAB,2.2,SHORT,1497.35,1504.84,1482.38,LOSS,1504.84,-0.5,-494.13,2025-01-06 09:15:00+05:30,0,2025-01,2-3%
2025-01-16,LALPATHLAB,1.02,SHORT,1399.9,1406.9,1385.9,WIN,1385.9,1.0,993.93,2025-01-16 09:15:00+05:30,0,2025-01,1-2%
2025-01-23,LALPATHLAB,1.14,SHORT,1437.47,1444.66,1423.1,LOSS,1444.66,-0.5,-495.93,2025-01-23 09:15:00+05:30,0,2025-01,1-2%
2025-01-31,LALPATHLAB,1.32,SHORT,1457.9,1465.19,1443.32,LOSS,1465.19,-0.5,-495.69,2025-01-31 09:15:00+05:30,0,2025-01,1-2%
2025-02-04,LALPATHLAB,1.15,SHORT,1427.53,1434.66,1413.25,WIN,1413.25,1.0,999.27,2025-02-04 09:15:00+05:30,0,2025-02,1-2%
2025-03-06,LALPATHLAB,1.03,SHORT,1227.0,1233.13,1214.73,LOSS,1233.13,-0.5,-496.93,2025-03-06 09:15:00+05:30,0,2025-03,1-2%
2025-03-11,LALPATHLAB,-1.76,LONG,1279.0,1272.6,1291.79,LOSS,1272.6,-0.5,-498.81,2025-03-11 09:15:00+05:30,0,2025-03,1-2%
2025-03-17,LALPATHLAB,1.03,SHORT,1275.0,1281.37,1262.25,LOSS,1281.37,-0.5,-497.25,2025-03-17 09:15:00+05:30,0,2025-03,1-2%
2025-03-27,LALPATHLAB,-1.04,LONG,1211.93,1205.87,1224.04,WIN,1224.04,1.0,993.78,2025-03-27 09:15:00+05:30,0,2025-03,1-2%
2025-03-28,LALPATHLAB,-2.24,LONG,1241.6,1235.39,1254.02,LOSS,1235.39,-0.5,-496.64,2025-03-28 09:15:00+05:30,0,2025-03,2-3%
2025-04-02,LALPATHLAB,1.45,SHORT,1224.97,1231.1,1212.73,WIN,1212.73,1.0,992.23,2025-04-02 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,LALPATHLAB,-5.93,LONG,1182.9,1176.99,1194.73,WIN,1194.73,1.0,993.64,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,LALPATHLAB,1.83,SHORT,1261.85,1268.16,1249.23,WIN,1249.23,1.0,996.86,2025-04-08 09:15:00+05:30,0,2025-04,1-2%
2025-04-16,LALPATHLAB,-1.11,LONG,1365.7,1358.87,1379.36,WIN,1379.36,1.0,996.96,2025-04-16 09:15:00+05:30,0,2025-04,1-2%
2025-04-25,LALPATHLAB,1.03,SHORT,1417.25,1424.34,1403.08,WIN,1403.08,1.0,992.07,2025-04-25 09:15:00+05:30,0,2025-04,1-2%
2025-05-02,LALPATHLAB,1.14,SHORT,1390.7,1397.65,1376.79,LOSS,1397.65,-0.5,-493.7,2025-05-02 09:15:00+05:30,0,2025-05,1-2%
2025-05-07,LALPATHLAB,-1.69,LONG,1380.15,1373.25,1393.95,WIN,1393.95,1.0,993.71,2025-05-07 09:15:00+05:30,0,2025-05,1-2%
2025-05-12,LALPATHLAB,1.04,SHORT,1401.6,1408.61,1387.58,LOSS,1408.61,-0.5,-497.57,2025-05-12 09:15:00+05:30,0,2025-05,1-2%
2025-06-11,LALPATHLAB,1.85,SHORT,1507.45,1514.99,1492.38,WIN,1492.38,1.0,994.92,2025-06-11 09:15:00+05:30,0,2025-06,1-2%
2025-06-25,LALPATHLAB,1.28,SHORT,1384.2,1391.12,1370.36,LOSS,1391.12,-0.5,-498.31,2025-06-25 09:15:00+05:30,0,2025-06,1-2%
2025-07-28,LALPATHLAB,1.23,SHORT,1560.0,1567.8,1544.4,WIN,1544.4,1.0,998.4,2025-07-28 09:15:00+05:30,0,2025-07,1-2%
2025-07-31,LALPATHLAB,-1.54,LONG,1525.7,1518.07,1540.96,WIN,1540.96,1.0,991.7,2025-07-31 09:15:00+05:30,0,2025-07,1-2%
2025-08-01,LALPATHLAB,1.23,SHORT,1594.35,1602.32,1578.41,LOSS,1602.32,-0.5,-494.25,2025-08-01 09:15:00+05:30,0,2025-08,1-2%
2025-08-07,LALPATHLAB,-1.24,LONG,1584.5,1576.58,1600.34,LOSS,1576.58,-0.5,-499.12,2025-08-07 09:15:00+05:30,0,2025-08,1-2%
2025-09-04,LALPATHLAB,1.12,SHORT,1683.65,1692.07,1666.81,LOSS,1692.07,-0.5,-496.68,2025-09-04 09:15:00+05:30,0,2025-09,1-2%
2025-10-27,LALPATHLAB,1.96,SHORT,1551.0,1558.76,1535.49,LOSS,1558.76,-0.5,-496.32,2025-10-27 09:15:00+05:30,0,2025-10,1-2%
2025-11-12,LALPATHLAB,2.02,SHORT,1563.0,1570.81,1547.37,WIN,1547.37,1.0,984.69,2025-11-12 09:15:00+05:30,0,2025-11,2-3%
2025-12-19,LALPATHLAB,-1.21,LONG,1385.0,1378.08,1398.85,LOSS,1378.08,-0.5,-498.6,2025-12-19 09:15:00+05:30,0,2025-12,1-2%
2026-01-08,LALPATHLAB,-1.09,LONG,1457.8,1450.51,1472.38,LOSS,1450.51,-0.5,-495.65,2026-01-08 09:15:00+05:30,0,2026-01,1-2%
2026-01-19,LALPATHLAB,-1.05,LONG,1395.0,1388.02,1408.95,LOSS,1388.02,-0.5,-495.22,2026-01-19 09:15:00+05:30,0,2026-01,1-2%
2026-02-03,LALPATHLAB,2.29,SHORT,1441.8,1449.01,1427.38,WIN,1427.38,1.0,994.84,2026-02-03 09:15:00+05:30,0,2026-02,2-3%
2026-02-04,LALPATHLAB,-1.12,LONG,1390.1,1383.15,1404.0,WIN,1404.0,1.0,986.97,2026-02-04 11:15:00+05:30,2,2026-02,1-2%
2026-02-10,LALPATHLAB,1.19,SHORT,1451.9,1459.16,1437.38,WIN,1437.38,1.0,987.29,2026-02-10 09:15:00+05:30,0,2026-02,1-2%
2026-02-11,LALPATHLAB,1.08,SHORT,1454.6,1461.87,1440.05,LOSS,1461.87,-0.5,-494.56,2026-02-11 09:15:00+05:30,0,2026-02,1-2%
2026-02-13,LALPATHLAB,-1.07,LONG,1420.0,1412.9,1434.2,LOSS,1412.9,-0.5,-497.0,2026-02-13 10:15:00+05:30,1,2026-02,1-2%
2026-03-02,LALPATHLAB,-2.74,LONG,1361.8,1354.99,1375.42,WIN,1375.42,1.0,994.11,2026-03-02 09:15:00+05:30,0,2026-03,2-3%
2026-03-04,LALPATHLAB,-2.36,LONG,1378.3,1371.41,1392.08,LOSS,1371.41,-0.5,-496.19,2026-03-04 11:15:00+05:30,2,2026-03,2-3%
2026-03-12,LALPATHLAB,-1.37,LONG,1385.7,1378.77,1399.56,LOSS,1378.77,-0.5,-498.85,2026-03-12 09:15:00+05:30,0,2026-03,1-2%
2026-03-20,LALPATHLAB,2.03,SHORT,1354.9,1361.67,1341.35,WIN,1341.35,1.0,989.08,2026-03-20 09:15:00+05:30,0,2026-03,2-3%
2026-03-23,LALPATHLAB,-1.35,LONG,1299.2,1292.7,1312.19,LOSS,1292.7,-0.5,-493.7,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,LALPATHLAB,2.14,SHORT,1330.0,1336.65,1316.7,WIN,1316.7,1.0,997.5,2026-03-24 09:15:00+05:30,0,2026-03,2-3%
2026-04-01,LALPATHLAB,1.45,SHORT,1326.6,1333.23,1313.33,LOSS,1333.23,-0.5,-497.47,2026-04-01 09:15:00+05:30,0,2026-04,1-2%
2026-04-07,LALPATHLAB,-1.79,LONG,1325.1,1318.47,1338.35,WIN,1338.35,1.0,993.82,2026-04-07 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,LALPATHLAB,1.17,SHORT,1387.0,1393.94,1373.13,WIN,1373.13,1.0,998.64,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,LALPATHLAB,-1.62,LONG,1382.0,1375.09,1395.82,LOSS,1375.09,-0.5,-497.52,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-30,LALPATHLAB,-1.85,LONG,1372.0,1365.14,1385.72,WIN,1385.72,1.0,987.84,2026-04-30 09:15:00+05:30,0,2026-04,1-2%
2026-05-04,LALPATHLAB,2.0,SHORT,1404.4,1411.42,1390.36,LOSS,1411.42,-0.5,-498.56,2026-05-04 09:15:00+05:30,0,2026-05,1-2%
2023-05-29,LUPIN,1.01,SHORT,787.8,791.74,779.92,LOSS,791.74,-0.5,-496.31,2023-05-29 11:15:00+05:30,2,2023-05,1-2%
2023-06-12,LUPIN,1.08,SHORT,815.1,819.18,806.95,LOSS,819.18,-0.5,-497.21,2023-06-12 09:15:00+05:30,0,2023-06,1-2%
2023-06-30,LUPIN,1.75,SHORT,892.0,896.46,883.08,LOSS,896.46,-0.5,-499.52,2023-06-30 09:15:00+05:30,0,2023-06,1-2%
2023-07-12,LUPIN,1.31,SHORT,930.0,934.65,920.7,LOSS,934.65,-0.5,-497.55,2023-07-12 09:15:00+05:30,0,2023-07,1-2%
2023-08-04,LUPIN,-1.84,LONG,1016.25,1011.17,1026.41,WIN,1026.41,1.0,995.92,2023-08-04 09:15:00+05:30,0,2023-08,1-2%
2023-08-17,LUPIN,1.2,SHORT,1127.9,1133.54,1116.62,LOSS,1133.54,-0.5,-496.28,2023-08-17 09:15:00+05:30,0,2023-08,1-2%
2023-08-30,LUPIN,1.2,SHORT,1110.85,1116.4,1099.74,WIN,1099.74,1.0,999.76,2023-08-30 14:15:00+05:30,5,2023-08,1-2%
2023-09-12,LUPIN,1.0,SHORT,1137.8,1143.49,1126.42,LOSS,1143.49,-0.5,-494.94,2023-09-12 09:15:00+05:30,0,2023-09,0-1%
2023-10-06,LUPIN,1.56,SHORT,1167.95,1173.79,1156.27,WIN,1156.27,1.0,992.76,2023-10-06 09:15:00+05:30,0,2023-10,1-2%
2023-10-25,LUPIN,1.88,SHORT,1182.85,1188.76,1171.02,WIN,1171.02,1.0,993.59,2023-10-25 09:15:00+05:30,0,2023-10,1-2%
2023-11-03,LUPIN,1.14,SHORT,1182.5,1188.41,1170.68,LOSS,1188.41,-0.5,-496.65,2023-11-03 09:15:00+05:30,0,2023-11,1-2%
2023-11-24,LUPIN,1.7,SHORT,1218.55,1224.64,1206.36,LOSS,1224.64,-0.5,-499.61,2023-11-24 09:15:00+05:30,0,2023-11,1-2%
2023-12-18,LUPIN,1.58,SHORT,1266.5,1272.83,1253.84,LOSS,1272.83,-0.5,-493.93,2023-12-18 09:15:00+05:30,0,2023-12,1-2%
2024-01-02,LUPIN,1.98,SHORT,1338.85,1345.54,1325.46,LOSS,1345.54,-0.5,-495.37,2024-01-02 09:15:00+05:30,0,2024-01,1-2%
2024-01-05,LUPIN,1.33,SHORT,1417.6,1424.69,1403.42,WIN,1403.42,1.0,992.32,2024-01-05 09:15:00+05:30,0,2024-01,1-2%
2024-01-10,LUPIN,1.12,SHORT,1413.35,1420.42,1399.22,WIN,1399.22,1.0,989.34,2024-01-10 09:15:00+05:30,0,2024-01,1-2%
2024-02-07,LUPIN,1.33,SHORT,1599.95,1607.95,1583.95,WIN,1583.95,1.0,991.97,2024-02-07 09:15:00+05:30,0,2024-02,1-2%
2024-02-08,LUPIN,4.97,SHORT,1683.7,1692.12,1666.86,WIN,1666.86,1.0,993.38,2024-02-08 09:15:00+05:30,0,2024-02,3-5%
2024-03-04,LUPIN,1.04,SHORT,1639.95,1648.15,1623.55,LOSS,1648.15,-0.5,-491.98,2024-03-04 09:15:00+05:30,0,2024-03,1-2%
2024-04-01,LUPIN,1.54,SHORT,1650.0,1658.25,1633.5,LOSS,1658.25,-0.5,-495.0,2024-04-01 09:15:00+05:30,0,2024-04,1-2%
2024-04-08,LUPIN,1.11,SHORT,1616.4,1624.48,1600.24,WIN,1600.24,1.0,986.0,2024-04-08 09:15:00+05:30,0,2024-04,1-2%
2024-04-10,LUPIN,1.44,SHORT,1627.65,1635.79,1611.37,LOSS,1635.79,-0.5,-496.43,2024-04-10 09:15:00+05:30,0,2024-04,1-2%
2024-04-19,LUPIN,-1.19,LONG,1578.0,1570.11,1593.78,LOSS,1570.11,-0.5,-497.07,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-04-22,LUPIN,1.74,SHORT,1574.5,1582.37,1558.76,LOSS,1582.37,-0.5,-495.97,2024-04-22 09:15:00+05:30,0,2024-04,1-2%
2024-05-10,LUPIN,1.0,SHORT,1599.85,1607.85,1583.85,WIN,1583.85,1.0,991.91,2024-05-10 09:15:00+05:30,0,2024-05,0-1%
2024-05-21,LUPIN,-1.8,LONG,1622.05,1613.94,1638.27,WIN,1638.27,1.0,989.45,2024-05-21 09:15:00+05:30,0,2024-05,1-2%
2024-05-23,LUPIN,-1.04,LONG,1698.0,1689.51,1714.98,LOSS,1689.51,-0.5,-492.42,2024-05-23 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,LUPIN,1.03,SHORT,1617.05,1625.14,1600.88,LOSS,1625.14,-0.5,-493.2,2024-06-03 09:15:00+05:30,0,2024-06,1-2%
